id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
957,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11545.000099999997,11545.300099999997,11540.0,11545.000099999997
958,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11546.000119999997,11546.300119999996,11540.0,11546.000119999997
959,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11555.000099999997,11555.300099999997,11550.0,11555.000099999997
961,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11562.000039999999,11562.300039999998,11560.0,11562.000039999999
960,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11563.000059999998,11563.300059999998,11560.0,11563.000059999998
963,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11571.00002,11571.300019999999,11570.0,11571.00002
962,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11574.000079999998,11574.300079999997,11570.0,11574.000079999998
964,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11575.000099999997,11575.300099999997,11570.0,11575.000099999997
965,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11576.000119999997,11576.300119999996,11570.0,11576.000119999997
966,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11585.000099999997,11585.300099999997,11580.0,11585.000099999997
968,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11592.000039999999,11592.300039999998,11590.0,11592.000039999999
967,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11593.000059999998,11593.300059999998,11590.0,11593.000059999998
970,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11601.00002,11601.300019999999,11600.0,11601.00002
969,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11604.000079999998,11604.300079999997,11600.0,11604.000079999998
971,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11605.000099999997,11605.300099999997,11600.0,11605.000099999997
972,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11606.000119999997,11606.300119999996,11600.0,11606.000119999997
973,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11615.000099999997,11615.300099999997,11610.0,11615.000099999997
975,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11622.000039999999,11622.300039999998,11620.0,11622.000039999999
974,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11623.000059999998,11623.300059999998,11620.0,11623.000059999998
977,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11631.00002,11631.300019999999,11630.0,11631.00002
976,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11634.000079999998,11634.300079999997,11630.0,11634.000079999998
978,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11635.000099999997,11635.300099999997,11630.0,11635.000099999997
979,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11636.000119999997,11636.300119999996,11630.0,11636.000119999997
980,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11645.000099999997,11645.300099999997,11640.0,11645.000099999997
982,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11652.000039999999,11652.300039999998,11650.0,11652.000039999999
981,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11653.000059999998,11653.300059999998,11650.0,11653.000059999998
984,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11661.00002,11661.300019999999,11660.0,11661.00002
983,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11664.000079999998,11664.300079999997,11660.0,11664.000079999998
985,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11665.000099999997,11665.300099999997,11660.0,11665.000099999997
986,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11666.000119999997,11666.300119999996,11660.0,11666.000119999997
987,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11675.000099999997,11675.300099999997,11670.0,11675.000099999997
989,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11682.000039999999,11682.300039999998,11680.0,11682.000039999999
988,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11683.000059999998,11683.300059999998,11680.0,11683.000059999998
991,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11691.00002,11691.300019999999,11690.0,11691.00002
990,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11694.000079999998,11694.300079999997,11690.0,11694.000079999998
992,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11695.000099999997,11695.300099999997,11690.0,11695.000099999997
993,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11696.000119999997,11696.300119999996,11690.0,11696.000119999997
994,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11705.000099999997,11705.300099999997,11700.0,11705.000099999997
996,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11712.000039999999,11712.300039999998,11710.0,11712.000039999999
995,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11713.000059999998,11713.300059999998,11710.0,11713.000059999998
998,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11721.00002,11721.300019999999,11720.0,11721.00002
997,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11724.000079999998,11724.300079999997,11720.0,11724.000079999998
999,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11725.000099999997,11725.300099999997,11720.0,11725.000099999997
1000,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11726.000119999997,11726.300119999996,11720.0,11726.000119999997
1001,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11735.000099999997,11735.300099999997,11730.0,11735.000099999997
1003,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11742.000039999999,11742.300039999998,11740.0,11742.000039999999
1002,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11743.000059999998,11743.300059999998,11740.0,11743.000059999998
1005,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11751.00002,11751.300019999999,11750.0,11751.00002
1004,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11754.000079999998,11754.300079999997,11750.0,11754.000079999998
1006,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11755.000099999997,11755.300099999997,11750.0,11755.000099999997
1007,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11756.000119999997,11756.300119999996,11750.0,11756.000119999997
1008,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11765.000099999997,11765.300099999997,11760.0,11765.000099999997
1010,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11772.000039999999,11772.300039999998,11770.0,11772.000039999999
1009,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11773.000059999998,11773.300059999998,11770.0,11773.000059999998
1012,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11781.00002,11781.300019999999,11780.0,11781.00002
1011,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11784.000079999998,11784.300079999997,11780.0,11784.000079999998
1013,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11785.000099999997,11785.300099999997,11780.0,11785.000099999997
1014,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11786.000119999997,11786.300119999996,11780.0,11786.000119999997
1015,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11795.000099999997,11795.300099999997,11790.0,11795.000099999997
1017,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11802.000039999999,11802.300039999998,11800.0,11802.000039999999
1016,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11803.000059999998,11803.300059999998,11800.0,11803.000059999998
1019,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11811.00002,11811.300019999999,11810.0,11811.00002
1018,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11814.000079999998,11814.300079999997,11810.0,11814.000079999998
1020,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11815.000099999997,11815.300099999997,11810.0,11815.000099999997
1021,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11816.000119999997,11816.300119999996,11810.0,11816.000119999997
1022,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11825.000099999997,11825.300099999997,11820.0,11825.000099999997
1024,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11832.000039999999,11832.300039999998,11830.0,11832.000039999999
1023,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11833.000059999998,11833.300059999998,11830.0,11833.000059999998
1026,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11841.00002,11841.300019999999,11840.0,11841.00002
1025,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11844.000079999998,11844.300079999997,11840.0,11844.000079999998
1027,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11845.000099999997,11845.300099999997,11840.0,11845.000099999997
1028,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11846.000119999997,11846.300119999996,11840.0,11846.000119999997
1029,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11855.000099999997,11855.300099999997,11850.0,11855.000099999997
1031,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11862.000039999999,11862.300039999998,11860.0,11862.000039999999
1030,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11863.000059999998,11863.300059999998,11860.0,11863.000059999998
1033,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11871.00002,11871.300019999999,11870.0,11871.00002
1032,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11874.000079999998,11874.300079999997,11870.0,11874.000079999998
1034,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11875.000099999997,11875.300099999997,11870.0,11875.000099999997
1035,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11876.000119999997,11876.300119999996,11870.0,11876.000119999997
1036,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11885.000099999997,11885.300099999997,11880.0,11885.000099999997
1038,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11892.000039999999,11892.300039999998,11890.0,11892.000039999999
1037,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11893.000059999998,11893.300059999998,11890.0,11893.000059999998
1040,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11901.00002,11901.300019999999,11900.0,11901.00002
1039,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11904.000079999998,11904.300079999997,11900.0,11904.000079999998
1041,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11905.000099999997,11905.300099999997,11900.0,11905.000099999997
1042,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11906.000119999997,11906.300119999996,11900.0,11906.000119999997
1043,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11915.000099999997,11915.300099999997,11910.0,11915.000099999997
1045,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11922.000039999999,11922.300039999998,11920.0,11922.000039999999
1044,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11923.000059999998,11923.300059999998,11920.0,11923.000059999998
1047,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11931.00002,11931.300019999999,11930.0,11931.00002
1046,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11934.000079999998,11934.300079999997,11930.0,11934.000079999998
1048,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11935.000099999997,11935.300099999997,11930.0,11935.000099999997
1049,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11936.000119999997,11936.300119999996,11930.0,11936.000119999997
1050,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11945.000099999997,11945.300099999997,11940.0,11945.000099999997
1052,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11952.000039999999,11952.300039999998,11950.0,11952.000039999999
1051,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11953.000059999998,11953.300059999998,11950.0,11953.000059999998
1054,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11961.00002,11961.300019999999,11960.0,11961.00002
1053,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11964.000079999998,11964.300079999997,11960.0,11964.000079999998
1055,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11965.000099999997,11965.300099999997,11960.0,11965.000099999997
1056,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11966.000119999997,11966.300119999996,11960.0,11966.000119999997
1057,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,11975.000099999997,11975.300099999997,11970.0,11975.000099999997
1059,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,11982.000039999999,11982.300039999998,11980.0,11982.000039999999
1058,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,11983.000059999998,11983.300059999998,11980.0,11983.000059999998
1061,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,11991.00002,11991.300019999999,11990.0,11991.00002
1060,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,11994.000079999998,11994.300079999997,11990.0,11994.000079999998
1062,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,11995.000099999997,11995.300099999997,11990.0,11995.000099999997
1063,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,11996.000119999997,11996.300119999996,11990.0,11996.000119999997
1064,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,12005.000099999997,12005.300099999997,12000.0,12005.000099999997
1066,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,12012.000039999999,12012.300039999998,12010.0,12012.000039999999
1065,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,12013.000059999998,12013.300059999998,12010.0,12013.000059999998
1068,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,12021.00002,12021.300019999999,12020.0,12021.00002
1067,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,12024.000079999998,12024.300079999997,12020.0,12024.000079999998
1069,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,12025.000099999997,12025.300099999997,12020.0,12025.000099999997
1070,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,12026.000119999997,12026.300119999996,12020.0,12026.000119999997
1071,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,12033.000059999998,12033.300059999998,12030.0,12033.000059999998
1072,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,12035.000099999997,12035.300099999997,12030.0,12035.000099999997
1074,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,12042.000039999999,12042.300039999998,12040.0,12042.000039999999
1073,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,12043.000059999998,12043.300059999998,12040.0,12043.000059999998
1076,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,12051.00002,12051.300019999999,12050.0,12051.00002
1075,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,12054.000079999998,12054.300079999997,12050.0,12054.000079999998
1077,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,12055.000099999997,12055.300099999997,12050.0,12055.000099999997
1078,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,12056.000119999997,12056.300119999996,12050.0,12056.000119999997
1079,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,12063.000059999998,12063.300059999998,12060.0,12063.000059999998
1080,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,12065.000099999997,12065.300099999997,12060.0,12065.000099999997
1082,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,12072.000039999999,12072.300039999998,12070.0,12072.000039999999
1081,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,12073.000059999998,12073.300059999998,12070.0,12073.000059999998
1084,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,12081.00002,12081.300019999999,12080.0,12081.00002
1083,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,12084.000079999998,12084.300079999997,12080.0,12084.000079999998
1085,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,12085.000099999997,12085.300099999997,12080.0,12085.000099999997
1086,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,12086.000119999997,12086.300119999996,12080.0,12086.000119999997
1087,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,12093.000059999998,12093.300059999998,12090.0,12093.000059999998
1088,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,12095.000099999997,12095.300099999997,12090.0,12095.000099999997
1090,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,12102.000039999999,12102.300039999998,12100.0,12102.000039999999
1089,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,12103.000059999998,12103.300059999998,12100.0,12103.000059999998
1092,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,12111.00002,12111.300019999999,12110.0,12111.00002
1091,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,12114.000079999998,12114.300079999997,12110.0,12114.000079999998
1093,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,12115.000099999997,12115.300099999997,12110.0,12115.000099999997
1094,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,12116.000119999997,12116.300119999996,12110.0,12116.000119999997
1095,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,12123.000059999998,12123.300059999998,12120.0,12123.000059999998
1096,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,12125.000099999997,12125.300099999997,12120.0,12125.000099999997
1098,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,12132.000039999999,12132.300039999998,12130.0,12132.000039999999
1097,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,12133.000059999998,12133.300059999998,12130.0,12133.000059999998
1100,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,12141.00002,12141.300019999999,12140.0,12141.00002
1099,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,12144.000079999998,12144.300079999997,12140.0,12144.000079999998
1101,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,12145.000099999997,12145.300099999997,12140.0,12145.000099999997
1102,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,12146.000119999997,12146.300119999996,12140.0,12146.000119999997
1103,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,12153.000059999998,12153.300059999998,12150.0,12153.000059999998
1104,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,12155.000099999997,12155.300099999997,12150.0,12155.000099999997
1106,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,12162.000039999999,12162.300039999998,12160.0,12162.000039999999
1105,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,12163.000059999998,12163.300059999998,12160.0,12163.000059999998
1108,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,12171.00002,12171.300019999999,12170.0,12171.00002
1107,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,12174.000079999998,12174.300079999997,12170.0,12174.000079999998
1109,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,12175.000099999997,12175.300099999997,12170.0,12175.000099999997
1110,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,12176.000119999997,12176.300119999996,12170.0,12176.000119999997
1111,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,12183.000059999998,12183.300059999998,12180.0,12183.000059999998
1112,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,12185.000099999997,12185.300099999997,12180.0,12185.000099999997
1114,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,12192.000039999999,12192.300039999998,12190.0,12192.000039999999
1113,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,12193.000059999998,12193.300059999998,12190.0,12193.000059999998
1116,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,12201.00002,12201.300019999999,12200.0,12201.00002
1115,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,12204.000079999998,12204.300079999997,12200.0,12204.000079999998
1117,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,12205.000099999997,12205.300099999997,12200.0,12205.000099999997
1118,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,12206.000119999997,12206.300119999996,12200.0,12206.000119999997
1119,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,12213.000059999998,12213.300059999998,12210.0,12213.000059999998
1120,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,12215.000099999997,12215.300099999997,12210.0,12215.000099999997
1122,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,12222.000039999999,12222.300039999998,12220.0,12222.000039999999
1121,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,12223.000059999998,12223.300059999998,12220.0,12223.000059999998
1124,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,12231.00002,12231.300019999999,12230.0,12231.00002
1123,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,12234.000079999998,12234.300079999997,12230.0,12234.000079999998
1125,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,12235.000099999997,12235.300099999997,12230.0,12235.000099999997
1126,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,12236.000119999997,12236.300119999996,12230.0,12236.000119999997
1127,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,12243.000059999998,12243.300059999998,12240.0,12243.000059999998
1128,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,12245.000099999997,12245.300099999997,12240.0,12245.000099999997
1130,COMP_M,3,3_01,M.USER.APP.3,15,4,36,0,None,0.3,12252.000039999999,12252.300039999998,12250.0,12252.000039999999
1129,COMP_M,1,1_01,M.USER.APP.1,17,2,84,0,None,0.3,12253.000059999998,12253.300059999998,12250.0,12253.000059999998
1132,COMP_M,1,1_01,M.USER.APP.1,16,2,64,0,None,0.3,12261.00002,12261.300019999999,12260.0,12261.00002
1131,COMP_M,1,1_01,M.USER.APP.1,18,2,90,0,None,0.3,12264.000079999998,12264.300079999997,12260.0,12264.000079999998
1133,COMP_M,6,6_01,M.USER.APP.6,12,7,108,0,None,0.3,12265.000099999997,12265.300099999997,12260.0,12265.000099999997
1134,COMP_M,8,8_01,M.USER.APP.8,13,9,123,0,None,0.3,12266.000119999997,12266.300119999996,12260.0,12266.000119999997
1135,COMP_M,9,9_01,M.USER.APP.9,19,10,56,0,None,0.3,12273.000059999998,12273.300059999998,12270.0,12273.000059999998
1136,COMP_M,4,4_01,M.USER.APP.4,14,5,124,0,None,0.3,12275.000099999997,12275.300099999997,12270.0,12275.000099999997
